code	description
-10.0	Military attack; clash; assault; Biological weapons use; Military occupation; Coups and mutinies; Military raid; Military engagements; Detonate nuclear weapons; Engage in mass killings; Engage in ethnic cleansing; Use weapons of mass destruction; Use chemical or radiological weapons
-9.9	Assassination; Guerrilla assault; Paramilitary assault; Torture; Sexual assault; Bodily punishment; Shooting; Beatings; Physical assault; Force
-9.8	Assassination; Guerrilla assault; Paramilitary assault; Torture; Sexual assault; Bodily punishment; Shooting; Beatings; Physical assault; Force
-9.7	Assassination; Guerrilla assault; Paramilitary assault; Torture; Sexual assault; Bodily punishment; Shooting; Beatings; Physical assault; Force
-9.6	Assassination; Guerrilla assault; Paramilitary assault; Torture; Sexual assault; Bodily punishment; Shooting; Beatings; Physical assault; Force
-9.5	Engage in mass expulsion; Impose blockade; Restrict movement; Occupy territory; Violate ceasefire
-9.4	Seize position or possessions; Military seizure; Abduction; Seize possession; Confiscate property; Destroy damage or seize property
-9.3	Seize position or possessions; Military seizure; Abduction; Seize possession; Confiscate property; Destroy damage or seize property
-9.2	Seize position or possessions; Military seizure; Abduction; Seize possession; Confiscate property; Destroy damage or seize property
-9.1	Abduct hijack or take hostage; Use unconventional violence; Use tactics of violent repression
-9.0	Abduct hijack or take hostage; Use unconventional violence; Use tactics of violent repression
-8.9	Non-military destruction/injury; Bombings
-8.8	Non-military destruction/injury; Bombings
-8.7	Non-military destruction/injury; Bombings
-8.6	Non-injury destructive action; Riot or political turmoil
-8.5	Non-injury destructive action; Riot or political turmoil
-8.4	Non-injury destructive action; Riot or political turmoil
-8.3	Non-injury destructive action; Riot or political turmoil
-8.2	Attempt to assassinate; Impose embargo boycott or sanctions; Use as human shield
-8.1	Attempt to assassinate; Impose embargo boycott or sanctions; Use as human shield
-8.0	Attempt to assassinate; Impose embargo boycott or sanctions; Use as human shield
-7.9	Attempt to assassinate; Impose embargo boycott or sanctions; Use as human shield
-7.8	Armed force mobilization exercise display; military buildup; Military border violation; Military border fortification; Military mobilization; Military troops display; Military naval display; Military alert; Military demonstration
-7.7	Armed force mobilization exercise display; military buildup; Military border violation; Military border fortification; Military mobilization; Military troops display; Military naval display; Military alert; Military demonstration
-7.6	Armed force mobilization exercise display; military buildup; Military border violation; Military border fortification; Military mobilization; Military troops display; Military naval display; Military alert; Military demonstration
-7.5	Engage in violent protest for change in institutions regime; Engage in violent protest for leadership change policy change or rights; Obstruct passage to demand change in institutions regimes; Protest violently; Riot
-7.4	Engage in violent protest for change in institutions regime; Engage in violent protest for leadership change policy change or rights; Obstruct passage to demand change in institutions regimes; Protest violently; Riot
-7.3	Demonstrate military or police power; Exhibit force posture; Increase military alert status; Increase police alert status; mobilize or increase armed forces; Mobilize or increase police power
-7.2	Demonstrate military or police power; Exhibit force posture; Increase military alert status; Increase police alert status; mobilize or increase armed forces; Mobilize or increase police power
-7.1	Break diplomatic relations; Threat with force specified; Military clash; Threaten military war; Threaten military occupation; Threaten military blockade; Threaten military attack; Military force threat
-7.0	Break diplomatic relations; Threat with force specified; Military clash; Threaten military war; Threaten military occupation; Threaten military blockade; Threaten military attack; Military force threat
-6.9	Ultimatum; threat with negative sanction and time limit; Control crowds; Protest altruism; Protest; Give ultimatum
-6.8	Guerrilla seizure; Police seizure; Seize
-6.7	Guerrilla seizure; Police seizure; Seize
-6.6	Conduct hunger strike; Conduct hunger strike for change in institutions regime; Conduct hunger strike for leadership change policy change or rights; Conduct strike or boycott for leadership change policy change or rights; Demonstrate for leadership change policy change or rights; Demonstrate or rally; Engage in political dissent; Halt mediation
-6.5	Conduct hunger strike; Conduct hunger strike for change in institutions regime; Conduct hunger strike for leadership change policy change or rights; Conduct strike or boycott for leadership change policy change or rights; Demonstrate for leadership change policy change or rights; Demonstrate or rally; Engage in political dissent; Halt mediation
-6.4	Non-military force threats
-6.3	Non-military force threats
-6.2	Threaten
-6.1	Threaten
-6.0	Threaten
-5.9	Threaten
-5.8	Threat with specific negative nonmilitary sanction; Sanctions threat; Threaten to reduce or stop aid boycott embargo or sanction reduce or break relations; Threaten to impose restrictions on freedoms of speech and expression ban political parties or politicians impose curfew impose state of emergency or martial law
-5.7	Threat with specific negative nonmilitary sanction; Sanctions threat; Threaten to reduce or stop aid boycott embargo or sanction reduce or break relations; Threaten to impose restrictions on freedoms of speech and expression ban political parties or politicians impose curfew impose state of emergency or martial law
-5.6	Reduce or cut off aid or assistance; act to punish/deprive
-5.5	Reduce or cut off aid or assistance; act to punish/deprive
-5.4	Non-military demonstration walk out on; Protest defacement and art; Protest procession; Protest obstruction; Protest demonstration
-5.3	Non-military demonstration walk out on; Protest defacement and art; Protest procession; Protest obstruction; Protest demonstration
-5.2	Non-military demonstration walk out on; Protest defacement and art; Protest procession; Protest obstruction; Protest demonstration
-5.1	Arrest detain or charge with legal action; Ban political parties or politicians; Defy norms law;
-5.0	Order person or personnel out of country; Expel; Demand; Demand information investigation policy support aid protection peacekeeping political reform change in leadership policy change mediation withdrawal ceasefire meeting or negotiation; Reject proposal to meet discuss or negotiate
-4.9	Expel organization or group; Issue order or command insist demand compliance; Demand
-4.8	Expel organization or group; Issue order or command insist demand compliance; Demand
-4.7	Expel organization or group; Issue order or command insist demand compliance; Demand
-4.6	Threat without specific negative sanction stated; Detain or arrest person(s)
